,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
6626,6626,15-08-10,17:39:15,frank was a great guy married to an absolutely wonderful woman kathielgifford what a couple http//tco/2mzln3uo94,text,photo,,6.31e+17,https://twitter.com/realDonaldTrump/status/630795560216305664,3329,798,,
6627,6627,15-08-10,16:40:15,enough is enough- no more bushes https//tco/0k0y0pgbhc,text,,,6.31e+17,https://twitter.com/realDonaldTrump/status/630780712183046144,3660,1756,,
6628,6628,15-08-10,15:35:38,roger ailes just called he is a great guy &amp; assures me that trump will be treated fairly on foxnews his word is always good,text,,,6.31e+17,https://twitter.com/realDonaldTrump/status/630764447716540417,5336,2615,,
6629,6629,15-08-10,13:23:28,oh really check out innocent megynkelly discussion on howardstern show 5 years agoi am the innocent (pure) onehttp//tco/8hg7f5q2je,link,,,6.31e+17,https://twitter.com/realDonaldTrump/status/630731186797707264,4028,2141,,
6630,6630,15-08-10,9:29:19,kathielgifford melania  and i send our deepest condolences frank was a special and amazing person he will be missed by all,text,,,6.31e+17,https://twitter.com/realDonaldTrump/status/630672263751299072,2377,514,,
6631,6631,15-08-10,9:20:55,i will be interviewed on today show at 700 am and on morning joe at 720,text,,,6.31e+17,https://twitter.com/realDonaldTrump/status/630670147938861056,1813,477,,
6632,6632,15-08-10,0:41:06,libsaredemfools realdonaldtrump no one knows more about business and the economy than you you are whats right for america,text,,,6.31e+17,https://twitter.com/realDonaldTrump/status/630539334953902080,3049,903,,
6633,6633,15-08-09,20:36:27,wonderful frank gifford has just passed away at age 84 he was my friend and a truly great guy warmest condolences to family,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630477766547386368,5305,1349,,
6634,6634,15-08-09,19:42:34,it amazes me that other  networks seem to treat me so much better than foxnews i brought them the biggest ratings in history &amp; i get zip,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630464204676460544,9400,3303,,
6635,6635,15-08-09,19:06:21,i just realized that if you listen to carly fiorina for more than ten minutes straight you develop a massive headache she has zero chance,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630455091091374080,8431,3826,,
6636,6636,15-08-09,8:37:39,strayamaaaate donaldtrump shaking things up in us elections jeb bush is really weak carly fiorina shud go back to hp,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630296874587656192,2044,628,,
6637,6637,15-08-09,8:32:31,jonnati77 ewerickson  twitterhas allowed the silent majority to have a voice and we want trump 2016 makeamericagreatagain,text,,MakeAmericaGreatAgain,6.3e+17,https://twitter.com/realDonaldTrump/status/630295580393238528,2895,1094,,
6638,6638,15-08-09,8:30:31,wwdblane realdonaldtrump nice try jeb my wife agrees with trump over megyn,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630295077638795264,1834,519,,
6639,6639,15-08-09,8:26:24,outof_3_9_0  you got the the largest rating in history  that should say all needed about you to foxnews https//tco/eqivphz7mq,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630294042677526528,1706,584,,
6640,6640,15-08-09,8:21:46,commissarofgg you are being attacked from all sides yet you have the peoples hearts just be calm and trust yourself we love you,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630292874702290944,2677,903,,
6641,6641,15-08-09,8:20:11,granitttg realdonaldtrump itll be my first year voting and guess who got my vote donaldtrump,text,,DonaldTrump,6.3e+17,https://twitter.com/realDonaldTrump/status/630292477954641920,1727,450,,
6642,6642,15-08-09,8:19:52,nonstop85716 thetrumpmafia realdonaldtrump i agree i registered to vote because of mr trumpi will vote for him,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630292398757834752,1494,361,,
6643,6643,15-08-09,8:05:10,george_frye realdonaldtrump finally a candidate that speaks on behalf of the people and not on behalf of the government go donald,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630288697888477184,2333,813,,
6644,6644,15-08-09,8:00:30,liexafterxlie realdonaldtrump redstate yep i was there  and people were leaving left and right ewerickson blew it big time,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630287522539675648,1416,515,,
6645,6645,15-08-09,7:48:50,sacquisto23 realdonaldtrump you are the best candidate this great country has seen in decades makeamericagreatagain,text,,MakeAmericaGreatAgain,6.3e+17,https://twitter.com/realDonaldTrump/status/630284585931272192,1723,540,,
6646,6646,15-08-09,3:45:40,small crowds at redstate today in atlanta people were very angry at ewerickson a major sleaze and buffoon who has saved me time and money,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630223393774825472,5039,2069,,
6647,6647,15-08-08,20:40:17,almost universal support that trump won the debate only foxnews is consistantly fighting the trump win and i got them the ratings,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630116339852673024,8422,3017,,
6648,6648,15-08-08,19:38:59,wow cnn just said that donald trump won the debate connected best with audience also time drudge newsmax nytimes and more,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630100913861099520,8173,3413,,
6649,6649,15-08-08,13:26:28,redstate i miss you all and thanks for all of your support political correctness is killing our country weakness,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/630007166129303552,9209,3844,,
6650,6650,15-08-08,12:46:18,re megyn kelly quote you could see there was blood coming out of her eyes blood coming out of her wherever (nose) just got on w/thought,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629997060830425088,4011,1648,,
6651,6651,15-08-08,12:29:09,so many politically correct fools in our country we have to all get back to work and stop wasting time and energy on nonsense,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629992743788523520,21554,12812,,
6652,6652,15-08-08,3:46:43,drudge_report robinson establishment didnt get trump fall they want http//tco/vitadgfaja thank you,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629861269496033280,2622,1156,,
6653,6653,15-08-08,3:33:14,katygolf maxinerunner newsmax poll http//tco/ea3gvlbri8 realdonaldtrump 65% marklevinshow rwsurfergirl krauthammer  apologize,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629857877239443456,1542,616,,
6654,6654,15-08-08,3:22:05,katygolf maxinerunner newsmax poll http//tco/ea3gvlbri8 realdonaldtrump 65% marklevinshow rwsurfergirl  another debate win,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629855068246962176,1492,486,,
6655,6655,15-08-08,2:14:21,john832thetruth frankluntz your focus groups are rigged and your company ran out of  in 2011 keep speaking the truth trump 2016,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629838022889086976,2620,978,,
6656,6656,15-08-07,20:36:56,the hatred that clown krauthammer has for me is unbelievable  causes him to lie when many others say trump easily won debate,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629753109481422848,5686,2153,,
6657,6657,15-08-07,20:35:32,dopey krauthammer should be fired foxnews,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629752759009583104,3729,1387,,
6658,6658,15-08-07,20:35:08,foxnews you should be ashamed of yourself i got you the highest debate ratings in your history &amp; you say nothing but bad,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629752659587788800,12885,5921,,
6659,6659,15-08-07,20:31:24,"via bloomberg fox news couldnt kill trumps momentum made him stronger foxnews business
  http//tco/rwpzteoc6j",link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629751718285324289,3524,1533,,
6660,6660,15-08-07,19:02:40,rt reince simply incredible http//tco/apxm8ao8jf last nights gopdebate doubled the previous record for most-watched primary debate i_,link,,GOPDebate,6.3e+17,https://twitter.com/realDonaldTrump/status/629729388901322753,1898,1047,,
6661,6661,15-08-07,17:59:39,"rt piersmorgan 24 million watched the 1st gop debate on foxnews
main reason
this guy realdonaldtrump
hes shaken politics up big ti_",text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629713528585351168,4822,2120,,
6662,6662,15-08-07,17:50:30,rt drudge_report trump emerges stronger than before http//tco/cddewagtkg,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629711224809385984,2604,1289,,
6663,6663,15-08-07,16:50:06,rt danscavino gopdebate w/ realdonaldtrump delivered the highest ratings in the history of presidential debates trump2016 http//tco_,text,photo,GOPDebate;Trump2016,6.3e+17,https://twitter.com/realDonaldTrump/status/629696028091002880,2617,1529,,
6664,6664,15-08-07,14:21:54,rt designerdeb3 realdonaldtrump breaks records in poll historylargest share of support quinnipiac recorded in 2 years http//tco/rk1w_,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629658731526135808,1874,960,,
6665,6665,15-08-07,13:47:05,tomnocera danscavino realdonaldtrump trump dominant screams headline in todays tampa bay times trump2016 http//tco/a08sqfzblr,text,photo,Trump2016,6.3e+17,https://twitter.com/realDonaldTrump/status/629649968693968896,4036,2034,,
6666,6666,15-08-07,13:40:25,rt foxandfriends realdonaldtrump inspired 92-yr-old beada corum to register to vote today she praised his debate performance http//t_,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629648291697958913,1819,713,,
6667,6667,15-08-07,12:48:02,rt jerome_corsi trump wins gop debate - dominates no apologies http//tco/pn8hmrmufu realdonaldtrump michaelcohen212,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629635110120345600,2022,970,,
6668,6668,15-08-07,12:26:48,"rt foxandfriends realdonaldtrump that [pledge] question was aimed at me which i didnt think it was appropriate
https//tco/gwlg8brc_",text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629629766505766912,2856,1261,,
6669,6669,15-08-07,12:18:48,"rt danscavino gopdebate winner
drudge 50% (187k) realdonaldtrump
time 46% (25k) realdonaldtrump
foxsd 49% realdonaldtrump http//t_",text,photo,GOPDebate,6.3e+17,https://twitter.com/realDonaldTrump/status/629627753424420868,2361,1870,,
6670,6670,15-08-07,9:19:23,elvisfever  megynkelly foxnews out to get you with baited questions she was angry at you very hostile and unprofessional,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629582600571592704,4077,1422,,
6671,6671,15-08-07,9:18:35,gotmade realdonaldtrump great job winning the debate last night will take over half the field out foxnews was not fair to trump,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629582396346757120,2520,807,,
6672,6672,15-08-07,9:15:53,time poll realdonaldtrump winner of last nights debate by wide margin 45% v12% realbencarson 10% johnkasich http//tco/mzr62luvwq,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629581720602451968,962,617,14293310.0,
6673,6673,15-08-07,9:07:16,capttimscrim dear megynkelly  your attempted hatchet job on realdonaldtrump was unbecoming &amp; a total failure foxnews,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629579550113054720,3057,1295,,
6674,6674,15-08-07,9:05:29,stefanversac megynkelly chrisstirewalt  chrischristie realdonaldtrump rosie odonnell was the best answer of that whole debate,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629579101930717184,2090,580,,
6675,6675,15-08-07,9:04:36,southern_anon63 i am a stone cold down to the bone democrat but i will be voting realdonaldtrump on election day,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629578878307147776,2451,753,,
6676,6676,15-08-07,9:03:21,joshuapantoja megynkelly frankluntz realdonaldtrump you tried to attack trump he took it and smiled trump will be the next president,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629578564388700160,2202,658,,
6677,6677,15-08-07,8:59:57,domenclature time poll realdonaldtrump wins the first republicanpresidentialdebate by wild margin http//tco/mzr62luvwq politics,link,,Republicanpresidentialdebate;Politics,6.3e+17,https://twitter.com/realDonaldTrump/status/629577707827949568,1063,447,,
6678,6678,15-08-07,8:22:30,sulli1963 anncoulter final four-trump cruz walker carson wild card fiorina,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629568286062190592,1244,486,,
6679,6679,15-08-07,8:18:42,italy2320  reid2962 foxnews megynkelly tell me what i can do to help you she really has made me want to never watch fox again,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629567328829710336,1794,650,,
6680,6680,15-08-07,8:11:16,678b4612a62641f realdonaldtrump reid2962 foxnews megynkelly my vote remains for trump,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629565459256487936,1280,333,,
6681,6681,15-08-07,8:10:53,mannamalistic im s lifelong liberal and have come to fucking love realdonaldtrump he speaks the truth,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629565360858103808,1546,348,,
6682,6682,15-08-07,8:09:01,diplomt realdonaldtrump is in a greater position w/ 52% to 12% drudge_report even after megynkelly &amp; bretbaier tried to take him out,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629564889498001408,1301,523,,
6683,6683,15-08-07,8:07:20,stinger_inc realdonaldtrump  megynkellys behaviour at the gopdebate was astonishingly biased,text,,GOPDebate,6.3e+17,https://twitter.com/realDonaldTrump/status/629564465613275136,1720,651,,
6684,6684,15-08-07,8:06:16,briancraigshow realdonaldtrump your rocked &amp; won big time make america great again mr trump,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629564198603911168,1207,335,,
6685,6685,15-08-07,8:05:08,agcaddauan realdonaldtrump drudge_report megyn could have done a far better job*,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629563913848377344,885,215,,
6686,6686,15-08-07,8:02:50,diplomtc_immnty realdonaldtrump they tried to take you out &amp; your poll numbers skyrocketed voters matter not foxnews moderators,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629563335051202560,1863,729,,
6687,6687,15-08-07,7:59:59,reid2962 realdonaldtrump foxnews i expected better from megynkelly wondering what is her hidden agenda,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629562617548378112,1570,586,,
6688,6688,15-08-07,7:58:57,resi_diederich platinumrosie realdonaldtrump foxnews megynkelly is that all youve got haha,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629562357044412416,807,217,,
6689,6689,15-08-07,7:58:35,jetranger69 realdonaldtrump foxnews megynkelly bretbaier was a disaster also,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629562265323372544,656,189,,
6690,6690,15-08-07,7:58:13,lking2fly i gotta have realdonaldtrump in the white house thatd be such a game changer,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629562171891052545,840,209,,
6691,6691,15-08-07,7:58:04,11phenomenon despite the hype realdonaldtrump wins the debate by a wide margin http//tco/2krx2tbets,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629562135471910912,805,295,,
6692,6692,15-08-07,7:53:46,i really enjoyed the debate tonight even though the foxnews trio especially megynkelly was not very good or professional,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629561051982495744,9651,4042,,
6693,6693,15-08-07,7:45:18,frankluntz your so-called focus groups are a total joke dont come to my office looking for business again you are a clown,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629558921779412992,3880,2052,,
6694,6694,15-08-07,7:40:41,wow megynkelly really bombed tonight people are going wild on twitter funny to watch,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629557762427604992,4554,1875,,
6695,6695,15-08-07,7:37:32,frankluntz i won every poll of the debate tonight by massive margins drudge_report &amp; time  so where did you find that dumb panel,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629556966835265536,2234,1015,,
6696,6696,15-08-07,7:31:10,frankluntz im getting a lot of megynkelly hatemail tonight _ gopdebate she is totally overrated and angry she really bombed tonite,text,,GOPDebate,6.3e+17,https://twitter.com/realDonaldTrump/status/629555367362605056,2254,971,,
6697,6697,15-08-07,7:28:40,frankluntz is a low class slob who came to my office looking for consulting work and i had zero interest now he picks anti-trump panels,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629554738766479360,3058,1877,,
6698,6698,15-08-07,7:24:12,timjcam megynkelly frankluntz realdonaldtrump fox viewers give low marks to bimbo  megynkelly will consider other programs,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629553612839124992,1508,812,,
6699,6699,15-08-07,7:23:31,rubenmmoreno realdonaldtrump the biggest loser in the debate was megynkelly you cant out trump donald trump you will lose,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629553442944602112,2055,893,,
6700,6700,15-08-07,7:22:48,ept_rudyru drudge_report excellent job realdonaldtrump you are real &amp; everyone saw that 2nite makeamericagreatagain silentmajority,text,,MakeAmericaGreatAgain;SilentMajority,6.3e+17,https://twitter.com/realDonaldTrump/status/629553260681142272,905,265,,
6701,6701,15-08-07,7:04:13,wow what a great honor from drudge_report http//tco/fokcasbvun,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629548582199291904,1186,447,,
6702,6702,15-08-07,5:20:05,rt ivankatrump realdonaldtrump won tonights gobdebate by a landslide i couldnt be more proud of him not easy http//tco/oslpz48_,link,,GOBDebate,6.3e+17,https://twitter.com/realDonaldTrump/status/629522376200462336,2558,907,,
6703,6703,15-08-07,5:16:38,rt erictrump thank you so much chris very nice of you  https//tco/cy9msvhkcp,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629521508143091712,1319,329,,
6704,6704,15-08-07,5:16:27,rt scteamtrump what a good lookin first family makeamericagreatagain  https//tco/fbmvjvw1s4,text,,MakeAmericaGreatAgain,6.3e+17,https://twitter.com/realDonaldTrump/status/629521463125667840,1465,443,,
6705,6705,15-08-07,5:16:18,rt ivankatrump __________ makeamericagreatagain https//tco/ymwn5pe2xm,text,,makeamericagreatagain,6.3e+17,https://twitter.com/realDonaldTrump/status/629521424387035136,1423,375,,
6706,6706,15-08-07,5:14:58,rt davedautel realdonaldtrump you did a great job tonight,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629521089710944256,929,235,,
6707,6707,15-08-07,5:14:34,rt linflies realdonaldtrump beautiful family best man for potus  _____,text,,POTUS,6.3e+17,https://twitter.com/realDonaldTrump/status/629520991513915392,704,171,,
6708,6708,15-08-07,5:14:07,rt eddypham realdonaldtrump great job,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629520878313848833,602,159,,
6709,6709,15-08-07,5:12:03,foxnews realdonaldtrump when you have 18-19 trillion in debt they need someone like me to straighten it out http//tco/htuj35ja0q,text,photo,,6.3e+17,https://twitter.com/realDonaldTrump/status/629520356487864320,3126,1464,,
6710,6710,15-08-07,5:11:07,rt foxnews realdonaldtrump hillaryclintons worst nightmare is me http//tco/h4uoejfw92,text,photo,,6.3e+17,https://twitter.com/realDonaldTrump/status/629520120327610368,2832,1224,,
6711,6711,15-08-07,5:10:04,rt esunnyloft realdonaldtrump i enjoyed your performance tonight realdonaldtrump you were great  people never like truth  you told i_,text,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629519858431074304,1070,287,,
6712,6712,15-08-07,5:04:14,"rt danscavino realdonaldtrump wins 1st gopdebate
makeamericagreatagain trump2016 teamtrump trumpforpresident __ http//tco/2p8dw_",text,photo,GOPDebate;MakeAmericaGreatAgain;Trump2016;TeamTrump;TrumpForPresident,6.3e+17,https://twitter.com/realDonaldTrump/status/629518388755329024,1617,844,,
6713,6713,15-08-07,5:03:57,thank you time readers- a great honor http//tco/2krx2tbets,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629518315711500288,1328,519,,
6714,6714,15-08-07,4:40:55,makeamericagreatagain gopdebate http//tco/snrr9yzmou,text,photo,MakeAmericaGreatAgain;GOPdebate,6.3e+17,https://twitter.com/realDonaldTrump/status/629512519174918145,4836,1914,,
6715,6715,15-08-07,4:28:29,wow what a great honor from drudge_report http//tco/fokcasbvun,link,,,6.3e+17,https://twitter.com/realDonaldTrump/status/629509392468209664,2471,944,,
6716,6716,15-08-06,20:56:53,just arrived for the gopdebate makeamericagreatagain http//tco/rq8lzhghyj,link,,GOPdebate;MakeAmericaGreatAgain,6.29e+17,https://twitter.com/realDonaldTrump/status/629395741732024320,4993,1470,,
6717,6717,15-08-06,14:31:57,i look forward to tonights debate  but look far more forward to making america great again it can happen,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629298873320767488,10418,4610,,
6718,6718,15-08-06,14:26:21,realbobmassi who does a show called bob massi is the property man on foxnews really knows his stuffa total pro,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629297461920669697,739,203,,
6719,6719,15-08-06,14:12:44,lesleyclark anyone would be lying if they said they werent tuning in to watch realdonaldtrump  http//tco/yr1yx5blkw foxdebate,link,,FoxDebate,6.29e+17,https://twitter.com/realDonaldTrump/status/629294035660836864,1444,502,,
6720,6720,15-08-06,13:55:42,jessicarnewman the only reason most viewers will be watching the republicandebate tonight realdonaldtrump http//tco/xkdqvt82p5,text,photo,RepublicanDebate,6.29e+17,https://twitter.com/realDonaldTrump/status/629289748289470464,2802,1134,,
6721,6721,15-08-06,13:54:44,rkmcpherson2014 tonights the gop aka realdonaldtrump show projected to be the most watched gop debate in history will u b watching,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629289504893988864,2102,596,,
6722,6722,15-08-06,0:58:10,shelia1965a  god bless you donald trump i am so glad you decided to run the democrats have run this country into the ground,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629094078072922112,2519,845,,
6723,6723,15-08-06,0:57:32,howardjax50  frankluntz nbc says trump leads with hs grads or lessdoesnt bother saying trump leads with college grads too,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629093918609686532,1086,384,,
6724,6724,15-08-06,0:54:28,suandres2013 my dad is a korean and vietnam vet 51 years total with govt hes 81 and sharp as a tack you got his vote go donald,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629093145360375808,1350,399,,
6725,6725,15-08-06,0:53:26,women4trump mauigirl56 realdonaldtrump  we shall see all i know is the donald is the only one who can makeamericagreatagain,text,,MakeAmericaGreatAgain,6.29e+17,https://twitter.com/realDonaldTrump/status/629092883312836608,961,281,,
6726,6726,15-08-06,0:52:47,chadschiebler i cant remember a candidate that ive been this excited about realdonaldtrump dont let us down we believe landslide,text,,landslide,6.29e+17,https://twitter.com/realDonaldTrump/status/629092722461249536,1189,386,,
6727,6727,15-08-06,0:51:46,willdangelo sunset reflects on realdonaldtrump tower in las vegas what a view http//tco/zq2baqqgl1,link,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629092467447590912,1304,384,,
6728,6728,15-08-06,0:51:04,hbtc23 realdonaldtrump backs down from nobody makeamericagreatagain trump2016 steveaustinbsr wwe __ __ http//tco/rd0zychgmf,text,photo,MakeAmericaGreatAgain;Trump2016,6.29e+17,https://twitter.com/realDonaldTrump/status/629092289751707648,1569,882,,
6729,6729,15-08-06,0:50:15,anothertrumpvot the way donaldtrump handled the release of his phone number compared to lindseygrahamsc tell you all you need to know,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629092084964814848,1109,409,,
6730,6730,15-08-06,0:17:44,women4trump realdonaldtrump seminoland yup and clintons leaked meeting with the donald because they are skeered of all his support,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629083899554041856,589,189,,
6731,6731,15-08-06,0:16:57,frankluntz trump is leading with almost every major group of republican primary voters http//tco/fwizr6xhyp,link,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629083703206150144,922,411,,
6732,6732,15-08-06,0:15:21,real_one23 sure they want mr trump realdonaldtrump out he cant be bought notapuppet https//tco/qz3ujpvuiv,text,,notapuppet,6.29e+17,https://twitter.com/realDonaldTrump/status/629083300490027008,701,348,,
6733,6733,15-08-06,0:13:10,seminoland realdonaldtrump hilary is trying to make jeb the republican candidate b/c she is afraid of the donald  true,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629082752516812800,1507,529,,
6734,6734,15-08-05,21:16:41,amymek  amen realdonaldtrump has drawn more attention to veterans issues in 1 week than these politicians have in decades,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629038337064574976,1763,854,,
6735,6735,15-08-05,21:07:43,wow such a wonderful article from fantastic peoplemy great honor https//tco/lo14es9clp,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629036083314053122,1202,555,,
6736,6736,15-08-05,21:05:42,poll trump leads gop field among hispanics records 34% favorability  http//tco/aanybghvcv,link,,,6.29e+17,https://twitter.com/realDonaldTrump/status/629035574876327936,1583,952,,
6737,6737,15-08-05,16:06:51,joedurak if jeb is the nominee hillary is our next president,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628960364223463424,1351,659,,
6738,6738,15-08-05,15:38:35,tweet2u2 trump only attacks those that attack him first hes not going to be abused by a  politician marthamaccallum tcot,text,,Trump;politician;tcot,6.29e+17,https://twitter.com/realDonaldTrump/status/628953252479021056,1114,456,,
6739,6739,15-08-05,15:34:14,iuhoops2015 realdonaldtrump it should be an honor and a privilege to be in this country not a right make america great again ,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628952159078457344,1658,784,,
6740,6740,15-08-05,15:29:38,tothetanr realdonaldtrump you are the closest thing to teddy roosevelt tough as hell and speaks his damn mind and never bss,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628951002322968576,1062,357,,
6741,6741,15-08-05,15:27:57,thank you https//tco/ua1lz0eoao,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628950578731839489,1260,392,,
6742,6742,15-08-05,15:25:14,breadman28 realdonaldtrump  make america great again were running out of time,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628949891629338624,765,267,,
6743,6743,15-08-05,15:23:26,thanks  https//tco/6g7hvhrtiy,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628949438795501569,880,269,,
6744,6744,15-08-05,15:19:01,insureretire realdonaldtrump gawker best response ever  give trump lemons and he will sell them back to you for a steep profit,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628948327854436352,853,294,,
6745,6745,15-08-05,14:38:32,"rt foxandfriends i want to be right down the middle i want to talk about policy realdonaldtrump on tomorrows gopdebate
https//tc_",text,,GOPdebate,6.29e+17,https://twitter.com/realDonaldTrump/status/628938141689356289,1140,584,,
6746,6746,15-08-05,14:37:31,do you notice that hillary spews out jebs name as often as possible in order to give him status she knows trump is her worst nightmare,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628937883676745728,5878,2924,,
6747,6747,15-08-05,14:37:04,many of hillarys donors are the same donors as jeb bushsall rich will have total controlknow them well,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628937772703854592,2415,1493,,
6748,6748,15-08-05,13:54:21,"rt foxandfriends icymi here is the candidate line-up for the gopdebate tomorrow night at 9pm/et foxnewspolitics foxnews
https//tco_",text,,GOPDebate,6.29e+17,https://twitter.com/realDonaldTrump/status/628927020030894080,530,339,,
6749,6749,15-08-05,13:03:49,cookingdoll realdonaldtrump yet another illegal arrested for bludgeoning a woman stop the invasion,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628914304692170753,1258,684,,
6750,6750,15-08-05,13:03:04,keeganbcall realdonaldtrump i support you because i know you are person who gets things done right this nation needs someone like that,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628914114346254337,759,257,,
6751,6751,15-08-05,13:01:35,lanelynmil realdonaldtrump i have been hoping for a bigger than life candidate and i believe i finally have one go donald thanks,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628913742621863936,737,238,,
6752,6752,15-08-05,13:00:29,seabeevietn go donaldnowhere in the constitution does it say that our president must be a lawyer/politician our founders werent,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628913467324506113,1657,700,,
6753,6753,15-08-05,12:56:57,dbottenhagen realdonaldtrump the united states needs donald trump go don,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628912575007326208,638,219,,
6754,6754,15-08-05,1:12:05,mike_beacham trump leads jeb slips rubio crashes in wsj/nbc news poll http//tco/zr3pvoaare straighttalk sentedcruz ccot tcot 2a,link,,StraightTalk;ccot;tcot;2A,6.29e+17,https://twitter.com/realDonaldTrump/status/628735190928617473,936,472,,
6755,6755,15-08-04,23:22:19,badfundraisers realdonaldtrump all donald trump knows how to do is win go trump 2016 i do love winning,text,,,6.29e+17,https://twitter.com/realDonaldTrump/status/628707568320389120,1623,549,,
